#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 11 14 00  MM   MM   MM   0.9     4   3.4 296     MM  25.2  25.2    MM   MM   MM    MM
2026 08 11 13 30  MM   MM   MM   0.9     4   3.4 300     MM  25.0  25.3    MM   MM   MM    MM
2026 08 11 13 00  MM   MM   MM   0.9     4   3.3 296     MM  24.6  25.3    MM   MM   MM    MM
2026 08 11 12 30  MM   MM   MM   0.9     4   3.5 298     MM  24.6  25.4    MM   MM   MM    MM
2026 08 11 12 00  MM   MM   MM   0.9     4   3.5 307     MM  24.0  25.5    MM   MM   MM    MM
2026 08 11 11 30  MM   MM   MM   1.0     4   3.5 298     MM  23.8  25.5    MM   MM   MM    MM
2026 08 11 11 00  MM   MM   MM   1.0     4   3.6 284     MM  24.1  25.6    MM   MM   MM    MM
2026 08 11 10 30  MM   MM   MM   1.0     4   3.6 288     MM  24.1  25.6    MM   MM   MM    MM
2026 08 11 10 00  MM   MM   MM   1.0     4   3.5 293     MM  24.2  25.7    MM   MM   MM    MM
2026 08 11 09 30  MM   MM   MM   1.1     4   3.6 295     MM  24.1  25.8    MM   MM   MM    MM
2026 08 11 09 00  MM   MM   MM   1.0     4   3.5 284     MM  24.1  25.8    MM   MM   MM    MM
2026 08 11 08 30  MM   MM   MM   1.1     4   3.6 286     MM  24.1  25.8    MM   MM   MM    MM
2026 08 11 08 00  MM   MM   MM   1.1     4   3.6 278     MM  24.4  25.8    MM   MM   MM    MM
2026 08 11 07 30  MM   MM   MM   1.1     4   3.5 279     MM  24.6  25.8    MM   MM   MM    MM
2026 08 11 07 00  MM   MM   MM   1.0     4   3.5 267     MM  24.8  25.8    MM   MM   MM    MM
2026 08 11 06 30  MM   MM   MM   0.9     3   3.5 267     MM  24.9  25.9    MM   MM   MM    MM
2026 08 11 06 00  MM   MM   MM   0.9     3   3.3 287     MM  24.9  25.9    MM   MM   MM    MM
2026 08 11 05 30  MM   MM   MM   0.9     6   3.3 184     MM  24.9  25.9    MM   MM   MM    MM
2026 08 11 05 00  MM   MM   MM   0.8     5   3.3 183     MM  25.2  26.0    MM   MM   MM    MM
2026 08 11 04 30  MM   MM   MM   0.7     5   3.3 176     MM  25.6  26.0    MM   MM   MM    MM
2026 08 11 04 00  MM   MM   MM   0.7     4   3.4 193     MM  25.9  26.1    MM   MM   MM    MM
2026 08 11 03 30  MM   MM   MM   0.7     4   3.5 190     MM  26.1  26.1    MM   MM   MM    MM
2026 08 11 03 00  MM   MM   MM   0.7     4   3.3 197     MM  26.1  26.1    MM   MM   MM    MM
2026 08 11 02 30  MM   MM   MM   0.7     3   3.3 206     MM  26.4  26.1    MM   MM   MM    MM
2026 08 11 02 00  MM   MM   MM   0.7     3   3.2 212     MM  26.6  26.1    MM   MM   MM    MM
2026 08 11 01 30  MM   MM   MM   0.6     3   3.1 205     MM  26.4  26.2    MM   MM   MM    MM
2026 08 11 01 00  MM   MM   MM   0.6     3   3.4 210     MM  26.8  26.2    MM   MM   MM    MM
2026 08 11 00 30  MM   MM   MM   0.6     3   3.4 205     MM  26.6  26.2    MM   MM   MM    MM
2026 08 11 00 00  MM   MM   MM   0.6     3   3.3 202     MM  26.8  26.2    MM   MM   MM    MM
2026 08 10 23 00  MM   MM   MM   0.6     3   3.1 217     MM  27.0  26.3    MM   MM   MM    MM
2026 08 10 22 30  MM   MM   MM   0.6     5   3.2 155     MM  27.1  26.3    MM   MM   MM    MM
2026 08 10 22 00  MM   MM   MM   0.6     7   3.2 145     MM  27.2  26.4    MM   MM   MM    MM
2026 08 10 21 30  MM   MM   MM   0.7     5   3.3 159     MM  27.2  26.4    MM   MM   MM    MM
2026 08 10 21 00  MM   MM   MM   0.7     5   3.2 168     MM  27.4  26.5    MM   MM   MM    MM
2026 08 10 20 30  MM   MM   MM   0.6     5   3.5 168     MM  27.8  26.6    MM   MM   MM    MM
2026 08 10 20 00  MM   MM   MM   0.6     5   3.7 163     MM  27.8  26.7    MM   MM   MM    MM
2026 08 10 19 30  MM   MM   MM   0.6     5   3.9 177     MM  27.8  26.7    MM   MM   MM    MM
2026 08 10 19 00  MM   MM   MM   0.6     5   4.1 175     MM  27.7  26.7    MM   MM   MM    MM
2026 08 10 18 30  MM   MM   MM   0.6     5   4.1 168     MM  27.9  26.7    MM   MM   MM    MM
2026 08 10 18 00  MM   MM   MM   0.6     5   4.3 176     MM  27.6  26.8    MM   MM   MM    MM
2026 08 10 17 30  MM   MM   MM   0.6     5   4.3 175     MM  27.5  26.7    MM   MM   MM    MM
2026 08 10 17 00  MM   MM   MM   0.6     5   4.3 172     MM  27.3  26.7    MM   MM   MM    MM
2026 08 10 16 30  MM   MM   MM   0.6     5   4.2 183     MM  26.9  26.7    MM   MM   MM    MM
2026 08 10 16 00  MM   MM   MM   0.6     5   4.2 187     MM  26.8  26.5    MM   MM   MM    MM
2026 08 10 15 30  MM   MM   MM   0.6     5   4.2 184     MM  26.9  26.4    MM   MM   MM    MM
2026 08 10 15 00  MM   MM   MM   0.6     5   4.3 176     MM  26.7  26.4    MM   MM   MM    MM
2026 08 10 14 30  MM   MM   MM   0.6     5   4.4 181     MM  26.6  26.4    MM   MM   MM    MM
2026 08 10 14 00  MM   MM   MM   0.6     5   4.6 178     MM  26.9  26.4    MM   MM   MM    MM
2026 08 10 13 30  MM   MM   MM   0.6     6   4.7 179     MM  26.6  25.9    MM   MM   MM    MM
2026 08 10 13 00  MM   MM   MM   0.6     6   4.7 177     MM  26.3  25.8    MM   MM   MM    MM
2026 08 10 12 30  MM   MM   MM   0.6     6   4.8 170     MM  26.6  25.8    MM   MM   MM    MM
2026 08 10 12 00  MM   MM   MM   0.6     6   4.6 173     MM  26.9  25.8    MM   MM   MM    MM
2026 08 10 11 30  MM   MM   MM   0.6     5   4.6 182     MM  26.3  25.7    MM   MM   MM    MM
2026 08 10 11 00  MM   MM   MM   0.6     5   4.7 176     MM  25.9  25.7    MM   MM   MM    MM
2026 08 10 10 30  MM   MM   MM   0.6     6   4.5 182     MM  25.6  25.7    MM   MM   MM    MM
2026 08 10 10 00  MM   MM   MM   0.6     6   4.4 179     MM  25.3  25.8    MM   MM   MM    MM
2026 08 10 09 30  MM   MM   MM   0.6     6   4.3 176     MM  25.4  25.8    MM   MM   MM    MM
2026 08 10 09 00  MM   MM   MM   0.6     6   4.2 179     MM  25.5  25.8    MM   MM   MM    MM
2026 08 10 08 30  MM   MM   MM   0.6     6   4.1 177     MM  25.7  25.8    MM   MM   MM    MM
2026 08 10 08 00  MM   MM   MM   0.7     5   4.2 186     MM  25.7  25.8    MM   MM   MM    MM
2026 08 10 07 30  MM   MM   MM   0.7     5   4.2 191     MM  25.7  25.8    MM   MM   MM    MM
2026 08 10 07 00  MM   MM   MM   0.7     5   4.1 184     MM  25.9  25.8    MM   MM   MM    MM
2026 08 10 06 30  MM   MM   MM   0.7     5   4.1 190     MM  25.8  25.8    MM   MM   MM    MM
2026 08 10 06 00  MM   MM   MM   0.7     6   4.0 185     MM  26.1  25.8    MM   MM   MM    MM
2026 08 10 05 30  MM   MM   MM   0.7     6   4.2 190     MM  26.1  25.8    MM   MM   MM    MM
2026 08 10 05 00  MM   MM   MM   0.8     6   4.3 182     MM  26.1  25.8    MM   MM   MM    MM
2026 08 10 04 30  MM   MM   MM   0.8     6   4.3 186     MM  26.0  25.8    MM   MM   MM    MM
2026 08 10 04 00  MM   MM   MM   0.8     6   4.2 188     MM  26.2  25.9    MM   MM   MM    MM
2026 08 10 03 30  MM   MM   MM   0.8     6   4.3 190     MM  26.4  25.9    MM   MM   MM    MM
2026 08 10 03 00  MM   MM   MM   0.9     6   4.4 183     MM  26.2  25.9    MM   MM   MM    MM
2026 08 10 02 30  MM   MM   MM   0.9     6   4.5 187     MM  26.2  25.9    MM   MM   MM    MM
2026 08 10 02 00  MM   MM   MM   0.9     6   4.5 185     MM  26.4  25.9    MM   MM   MM    MM
2026 08 10 01 30  MM   MM   MM   0.9     6   4.5 186     MM  26.4  26.0    MM   MM   MM    MM
2026 08 10 01 00  MM   MM   MM   0.9     6   4.4 184     MM  26.4  26.0    MM   MM   MM    MM
2026 08 10 00 30  MM   MM   MM   0.9     6   4.5 183     MM  26.3  26.0    MM   MM   MM    MM
2026 08 10 00 00  MM   MM   MM   1.0     6   4.6 180     MM  26.5  26.0    MM   MM   MM    MM
2026 08 09 23 00  MM   MM   MM   1.0     6   4.4 180     MM  27.2  26.1    MM   MM   MM    MM
2026 08 09 22 30  MM   MM   MM   1.0     6   4.6 182     MM  27.2  26.1    MM   MM   MM    MM
2026 08 09 22 00  MM   MM   MM   1.0     6   4.3 176     MM    MM  26.2    MM   MM   MM    MM
2026 08 09 21 30  MM   MM   MM   1.0     7   4.5 174     MM  27.6  26.2    MM   MM   MM    MM
2026 08 09 21 00  MM   MM   MM   1.0     6   4.7 178     MM  27.4  26.3    MM   MM   MM    MM
2026 08 09 20 30  MM   MM   MM   0.9     6   4.7 182     MM  28.1  26.4    MM   MM   MM    MM
2026 08 09 20 00  MM   MM   MM   0.9     7   4.8 174     MM  27.9  26.4    MM   MM   MM    MM
2026 08 09 19 30  MM   MM   MM   1.0     6   5.1 175     MM  27.8  26.5    MM   MM   MM    MM
2026 08 09 19 00  MM   MM   MM   0.9     6   4.9 177     MM  27.7  26.2    MM   MM   MM    MM
2026 08 09 18 30  MM   MM   MM   0.9     6   5.2 183     MM  27.4  26.5    MM   MM   MM    MM
2026 08 09 18 00  MM   MM   MM   1.0     6   5.3 182     MM  27.4  26.4    MM   MM   MM    MM
2026 08 09 17 30  MM   MM   MM   0.9     6   5.1 177     MM  27.2  26.2    MM   MM   MM    MM
2026 08 09 17 00  MM   MM   MM   0.9     6   5.2 185     MM  27.0  26.1    MM   MM   MM    MM
2026 08 09 16 30  MM   MM   MM   0.9     7   5.3 178     MM  27.1  26.0    MM   MM   MM    MM
2026 08 09 16 00  MM   MM   MM   1.0     7   5.3 173     MM  26.8  25.9    MM   MM   MM    MM
2026 08 09 15 30  MM   MM   MM   1.0     7   5.0 182     MM  26.6  25.8    MM   MM   MM    MM
2026 08 09 15 00  MM   MM   MM   1.0     6   5.0 180     MM  26.5  25.7    MM   MM   MM    MM
2026 08 09 14 30  MM   MM   MM   1.0     6   5.0 181     MM  26.2  25.6    MM   MM   MM    MM
2026 08 09 14 00  MM   MM   MM   1.0     7   4.8 181     MM  26.1  25.5    MM   MM   MM    MM
2026 08 09 13 30  MM   MM   MM   1.1     6   5.1 182     MM  26.0  25.5    MM   MM   MM    MM
2026 08 09 13 00  MM   MM   MM   1.1     6   5.0 184     MM  26.0  25.4    MM   MM   MM    MM
2026 08 09 12 30  MM   MM   MM   1.0     6   4.8 184     MM  26.1  25.4    MM   MM   MM    MM
2026 08 09 12 00  MM   MM   MM   1.1     6   4.8 180     MM  26.0  25.4    MM   MM   MM    MM
2026 08 09 11 30  MM   MM   MM   1.1     6   4.9 178     MM  25.7  25.3    MM   MM   MM    MM
2026 08 09 11 00  MM   MM   MM   1.1     6   4.9 187     MM  25.7  25.3    MM   MM   MM    MM
2026 08 09 10 30  MM   MM   MM   1.1     6   4.8 179     MM  25.4  25.3    MM   MM   MM    MM
2026 08 09 10 00  MM   MM   MM   1.1     6   4.8 184     MM  25.2  25.3    MM   MM   MM    MM
2026 08 09 09 30  MM   MM   MM   1.1     6   4.7 180     MM  25.1  25.3    MM   MM   MM    MM
2026 08 09 09 00  MM   MM   MM   1.1     6   4.7 186     MM  25.1  25.3    MM   MM   MM    MM
2026 08 09 08 30  MM   MM   MM   1.1     6   4.7 184     MM  25.2  25.3    MM   MM   MM    MM
2026 08 09 08 00  MM   MM   MM   1.1     6   4.6 190     MM  25.3  25.4    MM   MM   MM    MM
2026 08 09 07 30  MM   MM   MM   1.1     6   4.7 180     MM  25.2  25.3    MM   MM   MM    MM
2026 08 09 07 00  MM   MM   MM   1.0     6   4.6 184     MM  25.1  25.3    MM   MM   MM    MM
2026 08 09 06 30  MM   MM   MM   1.0     6   4.6 184     MM  25.2  25.3    MM   MM   MM    MM
2026 08 09 06 00  MM   MM   MM   1.0     6   4.8 189     MM  25.2  25.3    MM   MM   MM    MM
2026 08 09 05 30  MM   MM   MM   1.1     6   5.0 185     MM  25.2  25.3    MM   MM   MM    MM
2026 08 09 05 00  MM   MM   MM   1.1     6   5.0 184     MM  25.3  25.3    MM   MM   MM    MM
2026 08 09 04 30  MM   MM   MM   1.0     6   4.8 182     MM  25.4  25.2    MM   MM   MM    MM
2026 08 09 04 00  MM   MM   MM   1.0     6   4.8 186     MM  25.5  25.2    MM   MM   MM    MM
2026 08 09 03 30  MM   MM   MM   1.0     6   4.6 183     MM  25.6  25.2    MM   MM   MM    MM
2026 08 09 03 00  MM   MM   MM   1.1     6   4.8 173     MM  25.6  25.1    MM   MM   MM    MM
2026 08 09 02 30  MM   MM   MM   1.1     6   4.8 174     MM  25.4  25.2    MM   MM   MM    MM
2026 08 09 02 00  MM   MM   MM   1.0     6   4.8 181     MM  25.4  25.2    MM   MM   MM    MM
2026 08 09 01 30  MM   MM   MM   1.0     6   4.7 177     MM  25.4  25.3    MM   MM   MM    MM
2026 08 09 01 00  MM   MM   MM   1.2     6   4.8 173     MM  25.6  25.3    MM   MM   MM    MM
2026 08 09 00 30  MM   MM   MM   1.1     6   4.6 178     MM  25.5  25.4    MM   MM   MM    MM
2026 08 09 00 00  MM   MM   MM   1.1     6   4.5 179     MM  25.5  25.5    MM   MM   MM    MM
2026 08 08 23 00  MM   MM   MM   1.1     8   4.3 147     MM  26.7  25.6    MM   MM   MM    MM
2026 08 08 22 30  MM   MM   MM   1.2     9   4.3 151     MM  26.5  25.6    MM   MM   MM    MM
2026 08 08 22 00  MM   MM   MM   1.2     8   4.3 151     MM  26.4  25.6    MM   MM   MM    MM
2026 08 08 21 30  MM   MM   MM   1.2     5   4.4 188     MM  26.9  25.6    MM   MM   MM    MM
2026 08 08 21 00  MM   MM   MM   1.2     4   4.0 190     MM    MM  25.6    MM   MM   MM    MM
2026 08 08 20 30  MM   MM   MM   1.2     8   4.2 155     MM  24.4  25.6    MM   MM   MM    MM
2026 08 08 20 00  MM   MM   MM   1.1     9   4.2 157     MM  26.8  25.7    MM   MM   MM    MM
2026 08 08 19 30  MM   MM   MM   1.1     9   4.2 167     MM  27.2  25.7    MM   MM   MM    MM
2026 08 08 19 00  MM   MM   MM   1.1     9   4.3 163     MM  26.9  25.7    MM   MM   MM    MM
2026 08 08 18 30  MM   MM   MM   1.0     9   4.4 159     MM  26.8  25.7    MM   MM   MM    MM
2026 08 08 18 00  MM   MM   MM   1.0     8   4.6 156     MM  26.6  25.7    MM   MM   MM    MM
2026 08 08 17 30  MM   MM   MM   1.0     9   4.7 174     MM  26.4  25.7    MM   MM   MM    MM
2026 08 08 17 00  MM   MM   MM   1.0     6   4.6 187     MM  26.4  25.6    MM   MM   MM    MM
2026 08 08 16 30  MM   MM   MM   1.0     9   4.9 153     MM  26.1  25.6    MM   MM   MM    MM
2026 08 08 16 00  MM   MM   MM   1.0     6   4.6 187     MM  26.2  25.5    MM   MM   MM    MM
2026 08 08 15 30  MM   MM   MM   1.0     9   4.8 165     MM  26.2  25.5    MM   MM   MM    MM
2026 08 08 15 00  MM   MM   MM   1.0     5   4.6 192     MM  26.0  25.5    MM   MM   MM    MM
2026 08 08 14 30  MM   MM   MM   1.0     6   4.6 196     MM  25.8  25.4    MM   MM   MM    MM
2026 08 08 14 00  MM   MM   MM   1.0     6   4.6 185     MM  25.9  25.3    MM   MM   MM    MM
2026 08 08 13 30  MM   MM   MM   1.0     6   4.7 190     MM  25.8  25.3    MM   MM   MM    MM
2026 08 08 13 00  MM   MM   MM   1.0     6   4.7 188     MM  25.8  25.2    MM   MM   MM    MM
2026 08 08 12 30  MM   MM   MM   0.9     6   4.6 190     MM  25.8  25.2    MM   MM   MM    MM
2026 08 08 12 00  MM   MM   MM   1.0     5   4.9 189     MM  25.6  25.2    MM   MM   MM    MM
2026 08 08 11 30  MM   MM   MM   0.9     5   4.9 191     MM  25.6  25.1    MM   MM   MM    MM
2026 08 08 11 00  MM   MM   MM   0.9     6   5.0 181     MM  25.3  25.1    MM   MM   MM    MM
2026 08 08 10 30  MM   MM   MM   0.9     6   5.0 181     MM  25.0  25.1    MM   MM   MM    MM
2026 08 08 10 00  MM   MM   MM   0.9     6   5.1 187     MM  24.8  25.1    MM   MM   MM    MM
2026 08 08 09 30  MM   MM   MM   1.0     6   5.1 182     MM  24.8  25.1    MM   MM   MM    MM
2026 08 08 09 00  MM   MM   MM   1.0     5   5.0 193     MM  24.7  25.1    MM   MM   MM    MM
2026 08 08 08 30  MM   MM   MM   1.1     6   5.0 183     MM  24.7  25.1    MM   MM   MM    MM
2026 08 08 08 00  MM   MM   MM   1.1     6   4.9 178     MM  24.9  25.1    MM   MM   MM    MM
2026 08 08 07 30  MM   MM   MM   1.0     6   4.7 181     MM  24.9  25.1    MM   MM   MM    MM
2026 08 08 07 00  MM   MM   MM   1.0     6   4.7 178     MM  24.7  25.2    MM   MM   MM    MM
2026 08 08 06 30  MM   MM   MM   1.1     6   4.8 185     MM  24.8  25.2    MM   MM   MM    MM
2026 08 08 06 00  MM   MM   MM   1.1     5   4.6 188     MM  24.8  25.2    MM   MM   MM    MM
2026 08 08 05 30  MM   MM   MM   1.1     6   4.5 186     MM  24.7  25.1    MM   MM   MM    MM
2026 08 08 05 00  MM   MM   MM   1.1     5   4.4 187     MM  24.8  25.1    MM   MM   MM    MM
2026 08 08 04 30  MM   MM   MM   1.2     6   4.5 186     MM  24.6  25.2    MM   MM   MM    MM
2026 08 08 04 00  MM   MM   MM   1.2     6   4.3 187     MM  24.8  25.2    MM   MM   MM    MM
2026 08 08 03 30  MM   MM   MM   1.2     5   4.1 189     MM  25.0  25.2    MM   MM   MM    MM
2026 08 08 03 00  MM   MM   MM   1.3     5   4.1 181     MM  25.0  25.2    MM   MM   MM    MM
2026 08 08 02 30  MM   MM   MM   1.2     5   4.0 191     MM  25.3  25.2    MM   MM   MM    MM
2026 08 08 02 00  MM   MM   MM   1.1     5   3.8 192     MM  25.0  25.2    MM   MM   MM    MM
2026 08 08 01 30  MM   MM   MM   1.1     4   3.7 201     MM  25.8  25.3    MM   MM   MM    MM
2026 08 08 01 00  MM   MM   MM   1.0     4   3.6 201     MM  25.9  25.3    MM   MM   MM    MM
2026 08 08 00 30  MM   MM   MM   1.0     4   3.6 195     MM  26.1  25.4    MM   MM   MM    MM
2026 08 08 00 00  MM   MM   MM   1.0     5   3.7 184     MM  26.0  25.3    MM   MM   MM    MM
2026 08 07 23 30  MM   MM   MM   1.0     4   3.6 194     MM  26.1  25.3    MM   MM   MM    MM
2026 08 07 23 00  MM   MM   MM   1.0     4   3.6 195     MM  26.2  25.4    MM   MM   MM    MM
2026 08 07 22 30  MM   MM   MM   1.0     4   3.5 190     MM  26.1  25.5    MM   MM   MM    MM
2026 08 07 22 00  MM   MM   MM   1.0     4   3.7 195     MM  26.7  25.5    MM   MM   MM    MM
2026 08 07 21 30  MM   MM   MM   0.9     4   3.7 191     MM  27.1  25.6    MM   MM   MM    MM
2026 08 07 21 00  MM   MM   MM   0.9     5   3.6 187     MM  27.0  25.6    MM   MM   MM    MM
2026 08 07 20 30  MM   MM   MM   0.8     5   3.6 175     MM  27.0  25.6    MM   MM   MM    MM
2026 08 07 20 00  MM   MM   MM   0.9     5   3.6 181     MM  26.9  25.6    MM   MM   MM    MM
2026 08 07 19 30  MM   MM   MM   0.9     5   3.6 181     MM  26.7  25.6    MM   MM   MM    MM
2026 08 07 19 00  MM   MM   MM   0.9     5   3.6 185     MM  26.6  25.6    MM   MM   MM    MM
2026 08 07 18 30  MM   MM   MM   0.8     5   3.7 176     MM  26.5  25.6    MM   MM   MM    MM
2026 08 07 18 00  MM   MM   MM   0.9     5   3.9 187     MM  26.4  25.6    MM   MM   MM    MM
2026 08 07 17 30  MM   MM   MM   0.9     5   4.2 182     MM  26.3  25.6    MM   MM   MM    MM
2026 08 07 17 00  MM   MM   MM   0.8     6   4.0 180     MM  26.3  25.6    MM   MM   MM    MM
2026 08 07 16 30  MM   MM   MM   0.8     5   4.2 180     MM  26.3  25.5    MM   MM   MM    MM
2026 08 07 16 00  MM   MM   MM   0.8     5   4.2 179     MM  26.3  25.4    MM   MM   MM    MM
2026 08 07 15 30  MM   MM   MM   0.9     6   4.3 181     MM  26.1  25.3    MM   MM   MM    MM
2026 08 07 15 00  MM   MM   MM   0.8     5   4.2 174     MM  26.0  25.3    MM   MM   MM    MM
2026 08 07 14 30  MM   MM   MM   0.8     5   4.3 183     MM  25.9  25.2    MM   MM   MM    MM
2026 08 07 14 00  MM   MM   MM   0.8     5   4.3 189     MM  26.0  25.1    MM   MM   MM    MM
2026 08 07 13 30  MM   MM   MM   0.9     5   4.3 178     MM  25.9  25.1    MM   MM   MM    MM
2026 08 07 13 00  MM   MM   MM   0.9     6   4.2 178     MM  25.7  25.0    MM   MM   MM    MM
2026 08 07 12 30  MM   MM   MM   0.9     5   4.1 179     MM  25.6  25.0    MM   MM   MM    MM
2026 08 07 12 00  MM   MM   MM   0.9     6   4.1 168     MM  25.4  25.0    MM   MM   MM    MM
2026 08 07 11 30  MM   MM   MM   0.9     5   4.0 177     MM  25.5  24.9    MM   MM   MM    MM
2026 08 07 11 00  MM   MM   MM   0.9     5   4.0 175     MM  25.4  24.9    MM   MM   MM    MM
2026 08 07 10 30  MM   MM   MM   0.9     5   4.2 187     MM  25.3  25.0    MM   MM   MM    MM
2026 08 07 10 00  MM   MM   MM   1.0     6   4.1 173     MM  25.1  25.0    MM   MM   MM    MM
2026 08 07 09 30  MM   MM   MM   1.0     5   4.0 177     MM  25.0  25.0    MM   MM   MM    MM
2026 08 07 09 00  MM   MM   MM   0.9     6   4.1 170     MM  25.1  25.0    MM   MM   MM    MM
2026 08 07 08 30  MM   MM   MM   1.0     6   4.1 179     MM  25.0  25.0    MM   MM   MM    MM
2026 08 07 08 00  MM   MM   MM   1.1     5   4.2 176     MM  25.1  25.0    MM   MM   MM    MM
2026 08 07 07 30  MM   MM   MM   1.2     5   4.3 193     MM  24.9  25.0    MM   MM   MM    MM
2026 08 07 07 00  MM   MM   MM   1.2     5   4.2 186     MM  25.0  25.0    MM   MM   MM    MM
2026 08 07 06 30  MM   MM   MM   1.2     6   4.2 175     MM  25.0  24.9    MM   MM   MM    MM
2026 08 07 06 00  MM   MM   MM   1.2     6   4.2 180     MM  25.1  24.9    MM   MM   MM    MM
2026 08 07 05 30  MM   MM   MM   1.2     5   4.2 189     MM  25.2  24.9    MM   MM   MM    MM
2026 08 07 05 00  MM   MM   MM   1.2     6   4.2 186     MM  25.3  24.9    MM   MM   MM    MM
2026 08 07 04 30  MM   MM   MM   1.2     5   4.2 181     MM  25.3  24.9    MM   MM   MM    MM
2026 08 07 04 00  MM   MM   MM   1.2     5   4.0 186     MM  25.3  25.0    MM   MM   MM    MM
2026 08 07 03 30  MM   MM   MM   1.1     5   4.0 194     MM  25.3  25.0    MM   MM   MM    MM
2026 08 07 03 00  MM   MM   MM   1.2     5   4.0 183     MM  25.3  25.0    MM   MM   MM    MM
2026 08 07 02 30  MM   MM   MM   1.2     5   4.0 175     MM  25.4  25.0    MM   MM   MM    MM
2026 08 07 02 00  MM   MM   MM   1.1     5   3.9 202     MM  25.5  25.0    MM   MM   MM    MM
2026 08 07 01 30  MM   MM   MM   1.2     5   3.9 189     MM  25.5  25.0    MM   MM   MM    MM
2026 08 07 01 00  MM   MM   MM   1.2     5   3.9 192     MM  25.6  25.0    MM   MM   MM    MM
2026 08 07 00 30  MM   MM   MM   1.2     5   4.0 189     MM  25.6  25.1    MM   MM   MM    MM
2026 08 07 00 00  MM   MM   MM   1.2     5   3.9 189     MM  25.6  25.1    MM   MM   MM    MM
2026 08 06 23 00  MM   MM   MM   1.3     5   4.0 192     MM  26.3  25.1    MM   MM   MM    MM
2026 08 06 22 30  MM   MM   MM   1.2     5   4.0 188     MM  26.4  25.0    MM   MM   MM    MM
2026 08 06 22 00  MM   MM   MM   1.3     5   4.0 190     MM  26.5  25.1    MM   MM   MM    MM
2026 08 06 21 30  MM   MM   MM   1.2     4   4.0 196     MM  26.5  25.1    MM   MM   MM    MM
2026 08 06 21 00  MM   MM   MM   1.2     5   4.0 188     MM  26.5  25.1    MM   MM   MM    MM
2026 08 06 20 30  MM   MM   MM   1.2     6   4.0 173     MM  26.4  25.1    MM   MM   MM    MM
2026 08 06 20 00  MM   MM   MM   1.2     5   3.9 192     MM  26.4  25.1    MM   MM   MM    MM
2026 08 06 19 30  MM   MM   MM   1.1     6   3.9 172     MM  26.4  25.1    MM   MM   MM    MM
2026 08 06 19 00  MM   MM   MM   1.1     5   3.9 172     MM  26.3  25.1    MM   MM   MM    MM
2026 08 06 18 30  MM   MM   MM   1.1     5   3.9 179     MM  26.2  25.1    MM   MM   MM    MM
2026 08 06 18 00  MM   MM   MM   1.1     6   4.0 171     MM  26.1  25.1    MM   MM   MM    MM
2026 08 06 17 30  MM   MM   MM   1.0     5   3.9 186     MM  26.0  25.1    MM   MM   MM    MM
2026 08 06 17 00  MM   MM   MM   0.9     5   4.0 172     MM  25.9  25.1    MM   MM   MM    MM
2026 08 06 16 30  MM   MM   MM   1.0     6   4.1 170     MM  25.9  25.0    MM   MM   MM    MM
2026 08 06 16 00  MM   MM   MM   0.9     5   4.0 184     MM  25.8  25.0    MM   MM   MM    MM
2026 08 06 15 30  MM   MM   MM   1.0     5   4.1 178     MM  25.8  24.9    MM   MM   MM    MM
2026 08 06 15 00  MM   MM   MM   0.9     6   4.0 153     MM  25.8  24.9    MM   MM   MM    MM
2026 08 06 14 30  MM   MM   MM   1.0     5   4.1 177     MM  25.9  24.8    MM   MM   MM    MM
2026 08 06 14 00  MM   MM   MM   0.9     5   4.1 181     MM  25.9  24.8    MM   MM   MM    MM
2026 08 06 13 30  MM   MM   MM   0.9     5   4.1 184     MM  25.8  24.7    MM   MM   MM    MM
2026 08 06 13 00  MM   MM   MM   1.0     5   4.1 181     MM  25.8  24.7    MM   MM   MM    MM
2026 08 06 12 30  MM   MM   MM   1.0     7   4.2 152     MM  25.8  24.7    MM   MM   MM    MM
2026 08 06 12 00  MM   MM   MM   0.9     5   4.1 183     MM  25.7  24.7    MM   MM   MM    MM
2026 08 06 11 30  MM   MM   MM   1.0     5   4.3 179     MM  25.6  24.7    MM   MM   MM    MM
2026 08 06 11 00  MM   MM   MM   0.9     5   4.2 180     MM  25.3  24.7    MM   MM   MM    MM
2026 08 06 10 30  MM   MM   MM   1.0     4   4.2 191     MM  25.1  24.7    MM   MM   MM    MM
2026 08 06 10 00  MM   MM   MM   1.0     5   4.2 180     MM  24.9  24.7    MM   MM   MM    MM
2026 08 06 09 30  MM   MM   MM   1.0     4   4.1 190     MM  24.8  24.7    MM   MM   MM    MM
2026 08 06 09 00  MM   MM   MM   1.0     4   4.1 190     MM  24.9  24.7    MM   MM   MM    MM
2026 08 06 08 30  MM   MM   MM   1.0     4   4.1 191     MM  24.9  24.7    MM   MM   MM    MM
2026 08 06 08 00  MM   MM   MM   1.0     5   4.1 188     MM  25.0  24.7    MM   MM   MM    MM
2026 08 06 07 30  MM   MM   MM   1.0     4   4.2 184     MM  25.0  24.7    MM   MM   MM    MM
2026 08 06 07 00  MM   MM   MM   1.0     5   4.2 193     MM  25.1  24.7    MM   MM   MM    MM
2026 08 06 06 30  MM   MM   MM   1.1     5   4.2 191     MM  25.2  24.8    MM   MM   MM    MM
