MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
340402302,434,2024-07-28 07:29:21,2024-07-28 20:08:07,37.19097166666667,24.738696666666662,37.545386666666666,25.307165,100.40978378359662,50.24114636291907,12.64611111111111,15.366397415185782,17.5,1192,619,0.5003610651248775
340402302,435,2024-07-29 22:43:42,2024-07-30 01:36:48,37.54635666666667,25.28281833333333,36.87963166666667,24.955846666666663,41.96583866792909,28.98303310156161,2.885,16.2451205510907,16.7,871,871,0.6906339542240787
340402302,436,2024-08-04 07:50:49,2024-08-04 20:50:11,37.17770166666666,24.71693,37.52802166666667,25.288766666666668,79.19142534129384,50.548998504322746,12.989444444444445,15.681985294117647,18.2,750,544,0.6383140382493445
340402302,437,2024-08-05 23:09:27,2024-08-06 01:14:39,37.53586833333333,25.271753333333333,37.00514833333333,24.918355,32.76829440749144,31.28766998872496,2.0866666666666664,17.691397849462366,18.7,465,465,0.9548153345928198
340402302,438,2024-08-12 23:19:55,2024-08-13 02:08:19,37.54350166666666,25.27304,36.8493,24.982558333333333,72.9732327182772,25.76370842252006,2.8066666666666666,17.528530259365997,18.0,694,694,0.35305696983418916
340402302,440,2024-08-18 08:14:23,2024-08-18 20:36:37,37.16416666666667,24.71672333333333,37.54372,25.29642833333333,84.7918820329802,51.24439323909894,12.370555555555555,15.251133501259446,18.4,1160,794,0.6043549454317714
340402302,441,2024-08-19 23:16:55,2024-08-20 02:39:55,37.54645,25.27712,36.747995,25.17781833333333,60.515433424014425,8.936341016781327,3.3833333333333333,18.11043000914913,18.9,1093,1093,0.14767044555670497
340402302,442,2024-08-25 09:05:16,2024-08-25 20:42:58,37.18923166666666,24.73793,37.54512666666667,25.3049,95.02045989407135,50.109453235315435,11.628333333333334,17.261553784860556,21.1,885,502,0.5273543539062784
340402302,443,2024-08-26 23:18:42,2024-08-27 01:08:30,37.53864,25.277208333333338,37.057651666666665,24.940025,32.13054132372207,29.83965613747678,1.83,18.287418300653595,19.1,612,612,0.9287006974714763
340402302,444,2024-09-02 23:15:59,2024-09-03 01:40:47,37.54092166666667,25.275756666666663,36.90831,24.912715,65.47154118741514,32.16678864736271,2.4133333333333336,17.955456852791876,18.6,788,788,0.49130947681961346
340402302,445,2024-09-08 08:10:25,2024-09-08 20:36:24,37.16709166666666,24.70996,37.54824,25.300565,76.49846486062316,52.205175421836024,12.433055555555555,15.67667638483965,18.7,1009,686,0.6824342882821447
340402302,446,2024-09-09 23:38:10,2024-09-10 01:28:34,37.54237833333333,25.277865,37.05545666666666,24.923956666666665,33.30396219858851,31.318363174751127,1.84,18.59582089552239,19.1,670,670,0.9403794956288554
340402302,447,2024-09-15 07:59:23,2024-09-15 20:39:53,37.194921666666666,24.738775,37.52801,25.274685,72.58928576389273,47.36790533228609,12.675,15.075234521575984,17.900000000000002,655,533,0.6525467888795204
340402302,448,2024-09-16 23:21:12,2024-09-17 01:13:30,37.535851666666666,25.262813333333337,37.06778666666667,24.936803333333337,29.88708721025226,28.849649779776847,1.8716666666666666,17.379310344827587,17.7,667,667,0.9652881050877538
340402302,449,2024-09-22 07:54:40,2024-09-22 20:49:42,37.175898333333336,24.72303,37.55133666666666,25.302713333333333,76.95827733806388,51.23577024017285,12.917222222222222,15.197666277712953,19.0,1101,857,0.6657603575909492
340402302,450,2024-09-23 23:09:01,2024-09-24 01:01:36,37.54239666666667,25.276768333333333,37.05472,24.941665,31.930864283130614,29.65600099902002,1.8763888888888889,17.99415855354659,18.6,719,719,0.9287566016397362
340402302,451,2024-09-29 07:58:56,2024-09-29 20:19:05,37.19191,24.730063333333337,37.54434666666667,25.298851666666668,76.58070275060011,50.26940843438732,12.335833333333333,15.311169513797633,19.0,995,761,0.6564239635943194
340402302,452,2024-09-30 23:23:09,2024-09-30 23:59:51,37.536946666666665,25.26125,37.39913166666667,25.127135,15.154433793715553,11.839274218835898,0.6116666666666667,17.403169014084508,17.900000000000002,284,284,0.7812416075713479
345727782,453,2024-07-01 15:48:03,2024-07-02 01:09:24,37.52753166666667,24.958795,37.00135,25.283048333333333,59.98934552885858,28.71228336414427,9.355833333333333,14.010010214504598,15.5,1059,979,0.4786230473264938
345727782,454,2024-07-08 15:21:36,2024-07-09 01:07:36,37.52776333333333,24.96218333333333,36.98683166666667,25.275715,91.38137497953332,27.767784741248814,9.766666666666667,13.473505434782606,15.9,818,736,0.30386700514703313
345727782,455,2024-07-13 13:11:35,2024-07-13 22:42:24,36.959875,25.270551666666663,37.49636,25.296866666666663,15.185694243157593,2.5518729034306755,9.51361111111111,13.079214195183777,14.4,968,789,0.168044533398959
345727782,456,2024-07-15 16:08:25,2024-07-15 18:13:05,37.52756333333333,24.966191666666667,37.46423,25.322705,60.717431300639234,31.452431087765053,2.077777777777778,11.500403225806451,14.5,327,248,0.5180132033588503
345727782,457,2024-07-15 21:24:57,2024-07-16 01:16:04,37.46485833333333,25.32229333333333,36.95891,25.271461666666667,32.77293043322152,4.607235350995235,3.8519444444444444,13.396468699839486,14.6,645,623,0.1405805123341957
345727782,458,2024-07-20 14:36:22,2024-07-20 22:42:07,36.98838666666666,25.274855,37.49583833333333,25.296411666666668,13.355082315250076,2.1473295882299586,8.095833333333333,12.106521739130434,14.3,259,184,0.16078744687166308
345727782,459,2024-07-22 16:48:22,2024-07-23 01:12:57,37.51856,24.969316666666668,36.972366666666666,25.287696666666665,89.15995524154751,28.20136109229412,8.409722222222221,12.861731843575418,14.9,1160,1074,0.3163007542555676
345727782,460,2024-07-27 14:42:55,2024-07-27 22:46:00,37.01449,25.289408333333338,37.481915,25.295091666666668,13.217022526281056,1.03728356584375,8.051388888888889,7.66931137724551,12.5,830,668,0.07848088052972518
345727782,461,2024-07-29 16:16:49,2024-07-30 01:35:05,37.51902666666667,24.962025,36.97692166666667,25.27674,95.38671897496249,27.875964853132487,9.304444444444444,12.851945320715037,15.1,1035,951,0.2922415735931696
345727782,463,2024-08-05 17:10:10,2024-08-05 18:33:47,37.52433,24.97580333333333,37.46402166666667,25.322486666666663,49.83998702981908,30.585902575345017,1.3936111111111111,12.535897435897436,14.5,118,117,0.6136819930760734
345727782,464,2024-08-05 21:37:10,2024-08-06 01:12:01,37.46481333333333,25.32217,37.02106166666667,25.28849,29.403623225723123,3.103200656818756,3.5808333333333335,13.542857142857143,14.3,337,308,0.10553803635002329
345727782,465,2024-08-12 16:21:42,2024-08-13 01:28:51,37.526363333333336,24.974935,36.973495,25.279678333333333,87.56407567291991,26.994105043927537,9.119166666666667,12.964481707317074,14.2,787,656,0.30827830747348073
345727782,466,2024-08-17 14:14:09,2024-08-17 22:49:46,36.99899333333333,25.280476666666665,37.499345,25.296136666666666,13.477861567670946,1.6923789285902848,8.59361111111111,10.333472803347279,14.5,590,478,0.12556731793786616
345727782,467,2024-08-19 15:38:37,2024-08-19 16:57:44,37.52224,24.966291666666667,37.46474,25.322166666666668,60.493337814335945,31.39708757070782,1.3186111111111112,15.26161971830986,16.2,287,284,0.5190172786806817
345727782,468,2024-08-19 19:00:25,2024-08-20 01:19:40,37.4649,25.322191666666665,36.95641333333333,25.272115,30.29997887300945,4.5430721602761555,6.320833333333334,13.935806132542037,15.2,1099,1011,0.14993647947137756
345727782,469,2024-08-24 13:56:59,2024-08-24 22:53:46,36.98600833333333,25.2799,37.495358333333336,25.296035,11.978570904180904,1.7369918225814038,8.946388888888889,13.812753036437247,15.0,564,494,0.1450082682213066
345727782,470,2024-08-26 15:54:20,2024-08-26 23:59:05,37.52131,24.980183333333333,37.257495,25.24753,76.73646372702413,23.624815192310592,8.079166666666667,14.16034155597723,15.8,564,527,0.30786948009946785
345727782,471,2024-09-02 15:12:14,2024-09-03 16:09:42,37.527385,24.959291666666665,37.36365166666667,25.327855,65.04483662703531,32.5386889655005,24.95777777777778,12.376190476190478,14.6,841,378,0.5002501451741072
345727782,472,2024-09-05 17:20:48,2024-09-05 22:25:49,37.25752666666666,26.560651666666665,37.35194833333333,24.863605,259.13701330331196,150.09677631622873,5.083611111111111,16.158963730569948,17.400000000000002,1930,1930,0.5792178215025773
345727782,473,2024-09-06 14:38:17,2024-09-07 01:30:51,37.525195,24.958656666666663,36.96009166666666,25.269926666666667,70.11861182138453,27.574904973701546,10.876111111111111,15.284206219312601,16.3,1489,1222,0.3932608512550707
345727782,475,2024-09-07 17:22:14,2024-09-07 19:09:44,37.08633833333333,25.94087333333333,37.322215,26.14738,32.22500296512042,18.294940167311594,1.7916666666666667,9.655373831775702,10.2,428,428,0.5677250111385127
345727782,476,2024-09-08 20:59:24,2024-09-08 23:08:24,37.31096333333333,25.54546833333333,37.35035666666667,24.866546666666668,113.25740234352125,60.02782197038851,2.15,15.22787068004459,15.6,897,897,0.5300123499947315
345727782,477,2024-09-09 15:22:13,2024-09-10 01:24:44,37.51819,24.95820833333333,36.97645,25.277338333333333,64.14878935868401,28.26669048053661,10.041944444444445,14.357894736842107,15.8,897,817,0.44064261793757553
345727782,478,2024-09-12 20:50:14,2024-09-12 23:11:06,37.314708333333336,25.540088333333333,37.35672,24.85126333333333,84.20172620990408,60.89934229715264,2.347777777777778,14.245898004434592,14.7,902,902,0.7232552708639062
345727782,479,2024-09-13 15:02:28,2024-09-14 01:18:42,37.52172333333333,24.953033333333337,36.95741833333334,25.272361666666665,69.92762231810033,28.288756991534974,10.270555555555555,14.010781078107811,15.6,1009,909,0.40454338434173537
346795489,483,2024-07-01 08:08:04,2024-07-01 10:28:36,37.087455,25.32736833333333,37.08672,25.149743333333333,41.24998294220801,15.755761624089606,2.3422222222222224,31.18413654618474,32.9,1022,996,0.3819580155018178
346795489,484,2024-07-01 18:41:18,2024-07-02 04:38:34,37.086846666666666,25.149756666666665,36.95014,24.978273333333338,16.43081759417156,15.227030853612195,9.954444444444444,30.77647058823529,33.2,1026,51,0.9267360413649544
346795489,485,2024-07-02 08:28:20,2024-07-02 11:57:16,37.08717833333333,25.14987333333333,36.97408,24.973585,68.73197520063769,15.650363760627801,3.482222222222222,30.48140525195174,33.800000000000004,1471,1409,0.22770135319030665
346795489,486,2024-07-02 18:15:17,2024-07-03 04:12:58,36.99236166666667,24.989418333333333,37.08685166666667,25.149755,15.91769886075825,14.232323915831834,9.961388888888889,15.836000000000002,34.0,1429,50,0.8941194352481844
346795489,487,2024-07-03 08:28:35,2024-07-03 10:17:20,37.14719333333333,25.331533333333333,37.12779166666667,25.13692,39.38732216287528,17.251220685915154,1.8125,31.440290620871856,33.300000000000004,771,757,0.4379891736375869
346795489,489,2024-07-04 17:25:58,2024-07-05 07:37:03,37.470325,24.957996666666663,37.272955,25.31754,60.29963874800069,31.774445956983183,14.184722222222222,28.24692874692875,34.7,4568,1221,0.5269425591382453
346795489,491,2024-07-05 13:30:04,2024-07-05 16:45:43,37.18219,25.231563333333337,37.03766333333333,24.954685,117.05188957880873,24.553932850009854,3.2608333333333333,30.671574803149607,33.300000000000004,1273,1270,0.20976964095464837
346795489,492,2024-07-06 07:32:12,2024-07-06 09:16:39,37.08684333333333,25.149735,37.39861333333333,25.303808333333333,43.35734227841843,13.651893651954515,1.7408333333333332,29.735933503836318,32.800000000000004,794,782,0.31486924554298357
346795489,496,2024-07-13 08:08:37,2024-07-13 10:24:17,37.09905,25.328848333333333,37.086848333333336,25.14974833333333,40.80366651559627,15.885386349901465,2.261111111111111,31.359146341463415,33.4,849,820,0.38931271884181384
346795489,500,2024-07-14 08:30:08,2024-07-14 11:39:32,37.08869,25.14245333333333,36.97343166666667,24.974993333333337,65.72417011788488,14.866746084524117,3.1566666666666667,31.150569259962055,33.800000000000004,1084,1054,0.22619906889442143
346795489,502,2024-07-15 08:07:17,2024-07-15 10:56:51,37.00518833333334,25.306238333333333,37.20461,25.339203333333337,53.991589173344266,2.948887593443877,2.826111111111111,29.6258394160584,33.4,689,685,0.05461753651992425
346795489,506,2024-07-16 05:02:00,2024-07-16 08:32:29,37.08685166666667,25.14973833333333,36.92824333333333,25.35752833333333,38.25342511864133,18.453332461573734,3.5080555555555555,29.867405764966744,33.4,959,902,0.4823968678449453
346795489,508,2024-07-16 13:14:57,2024-07-16 17:26:53,37.08766666666666,25.32925,37.14727166666667,24.74444833333333,131.49338375198303,51.85254713658212,4.198888888888889,30.521763085399453,33.6,1481,1452,0.39433578828866467
346795489,509,2024-07-17 07:34:29,2024-07-17 09:03:55,37.11872833333334,25.136135,37.268058333333336,25.33257,58.43161055207844,17.402174377783325,1.4905555555555556,30.320153061224488,32.6,803,784,0.2978212343175662
346795489,513,2024-07-18 04:51:13,2024-07-18 08:15:12,37.08689666666667,25.14981833333333,36.91328166666667,25.368348333333333,41.083640687764316,19.409248376010947,3.399722222222222,31.458116480793063,33.6,859,807,0.47243253156460113
353196028,516,2024-07-01 00:00:05,2024-07-04 11:35:00,37.450586666666666,25.325941666666665,37.45063,25.32597,25.031399894076515,0.0025025437378165196,83.58194444444445,4.236363636363637,8.4,20000,726,9.997617985435673e-05
366763109,519,2024-07-02 23:53:11,2024-07-03 17:47:01,36.86103333333333,24.842998333333338,37.07002666666666,24.936513333333338,86.49546104778922,8.31816214689168,17.897222222222222,13.553941908713693,19.4,2011,1687,0.09616877054734525
366763109,520,2024-07-09 23:41:16,2024-07-10 18:22:46,36.91651,24.85795833333333,37.09565833333333,24.948321666666665,81.24518596352866,8.031516022934548,18.691666666666666,13.652024602767813,19.4,2845,1951,0.09885528511855378
366763109,522,2024-07-17 00:25:26,2024-07-17 18:34:00,36.95097666666667,24.858496666666667,37.04877833333333,24.92313333333333,92.20931358590764,5.743151726578901,18.142777777777777,12.509416800428035,18.5,2296,1869,0.06228385727248953
366763109,523,2024-07-23 23:44:52,2024-07-24 17:57:39,36.94351833333333,24.880971666666667,37.08654166666667,24.94509,76.16226576273338,5.699608288791589,18.213055555555556,12.890252100840337,16.7,1958,1785,0.0748350673619329
366763109,524,2024-08-07 00:42:38,2024-08-07 17:57:37,36.98158,24.873398333333338,37.02764333333333,24.915145,81.9630373537603,3.7081324144737366,17.24972222222222,13.389918991899188,19.200000000000003,1275,1111,0.045241520253441594
366763109,525,2024-08-13 00:55:26,2024-08-13 19:05:19,37.13632,24.697571666666665,37.058775,24.94658833333333,109.83192703847648,22.085825829107126,18.164722222222224,11.123976261127597,13.5,2280,1685,0.20108748361821957
366763109,528,2024-08-20 02:17:22,2024-08-20 04:11:52,36.311095,24.953075,36.38129666666666,25.392166666666668,45.728482857870816,39.32613241877112,1.9083333333333334,12.037241379310345,12.8,145,145,0.8599920653611248
366763109,529,2024-08-21 00:55:17,2024-08-21 17:54:07,37.02185833333333,24.897086666666667,37.10259666666666,24.95172833333333,116.00724803654431,4.850965588774421,16.980555555555554,12.710977607864557,18.8,2081,1831,0.04181605607303331
366763109,530,2024-08-28 00:40:19,2024-08-28 18:00:19,36.990475,24.872815,37.108448333333335,24.92109,82.64072360791526,4.290342931948329,17.333333333333332,13.12435180477885,16.8,2669,1967,0.05191560219515556
366763109,531,2024-09-03 01:29:55,2024-09-03 02:46:46,36.27649,24.709156666666665,36.32441333333333,25.037115,48.354461876525804,29.38998966998386,1.2808333333333333,12.634666666666668,13.0,150,150,0.6078030553836345
366763109,532,2024-09-03 23:46:03,2024-09-04 17:53:48,36.92611333333333,24.85355833333333,37.02260166666667,24.933928333333338,92.11107807752683,7.142052296264351,18.129166666666666,12.998317046688383,19.200000000000003,2117,1842,0.07753738687384729
369314059,534,2024-07-05 07:55:42,2024-07-05 15:14:51,37.35506333333333,24.88148,37.44983666666667,25.327285,45.079614104285994,39.379213215620354,7.319166666666667,12.378472222222221,14.1,2821,576,0.8735481436136857
369314059,540,2024-07-12 07:27:27,2024-07-12 13:37:32,37.35299,24.88125833333333,37.45052666666667,25.319628333333338,73.369202113134,38.722856352474,6.168055555555555,12.035329341317366,14.0,2129,501,0.5277808022603823
369314059,541,2024-07-14 21:19:30,2024-07-14 22:20:52,37.47848666666667,25.278428333333338,37.510666666666665,24.97547833333333,30.36515031092347,26.727300429560067,1.0227777777777778,14.476422764227642,14.9,123,123,0.880196546234295
369314059,542,2024-07-17 05:26:43,2024-07-17 14:11:58,37.355665,24.881723333333333,37.45109333333333,25.32074833333333,53.06757978651461,38.779855833588776,8.754166666666666,11.664756446991404,14.5,2308,698,0.7307636034956961
369314059,543,2024-07-20 08:45:14,2024-07-20 14:53:15,37.44325833333333,25.216365,37.44963833333333,25.32795833333333,32.18238055512184,9.851477326803057,6.133611111111111,8.609770114942528,14.5,979,174,0.30611400265836425
369314059,544,2024-07-21 04:18:50,2024-07-21 05:13:32,37.444138333333335,25.20772,37.258095,25.05845,23.81345289646834,13.199253434708691,0.9116666666666666,14.751533742331288,15.1,163,163,0.5542771765226121
369314059,545,2024-07-24 07:53:17,2024-07-24 14:38:27,37.22236,25.12493333333333,37.44992166666667,25.326768333333337,25.77364934873411,17.849656564231612,6.752777777777778,9.659883720930232,14.4,1665,172,0.6925544893823237
369314059,548,2024-07-28 08:56:05,2024-07-28 13:53:00,37.4555,25.318996666666667,37.367021666666666,25.21150833333333,15.561201371900797,9.495089355706048,4.948611111111111,9.665624999999999,15.0,855,64,0.6101771404906783
369314059,549,2024-07-29 08:53:34,2024-07-29 14:25:20,37.385785,25.331568333333333,37.44982,25.3231,36.47024887132408,0.7581262347445579,5.529444444444445,7.851908396946564,13.8,1145,131,0.020787525673855747
369314059,551,2024-08-02 08:47:50,2024-08-02 15:16:01,37.45003,25.325381666666665,37.45067,25.326945,27.505033180353614,0.13800960770289664,6.469722222222222,11.482777777777779,14.7,1654,360,0.0050176128419097705
369314059,552,2024-08-02 23:54:10,2024-08-03 05:48:45,37.45067333333333,25.326965,37.394065,25.34004833333333,7.142634475067596,1.1605807544723927,5.909722222222222,10.601923076923075,14.7,187,104,0.16248637089348034
369314059,553,2024-08-06 07:44:37,2024-08-06 16:25:06,37.13355833333333,25.225701666666662,37.45066666666666,25.326826666666665,30.431141065690532,8.966798043636274,8.674722222222222,9.395402298850575,14.1,694,174,0.29465862040072677
369314059,559,2024-08-14 09:15:47,2024-08-15 16:01:19,37.44191,25.20696333333333,37.450788333333335,25.327215,31.045946032058445,10.615855924517557,30.75888888888889,10.454954954954957,14.2,2061,111,0.34194016550681006
369314059,568,2024-08-19 08:32:14,2024-08-19 14:51:39,37.35045333333333,24.878558333333338,37.393193333333336,25.358285,76.88576208440699,42.392554296457604,6.323611111111111,13.031450094161958,14.4,2361,531,0.551370671853627
371681494,573,2024-07-02 20:40:24,2024-07-03 01:57:09,37.52138,24.961111666666667,37.088175,25.149246666666667,66.0365261531164,16.661010475057253,5.279166666666667,14.212684124386254,15.9,1390,1222,0.25229992317321476
371681494,575,2024-07-03 13:27:22,2024-07-03 15:24:33,37.347413333333336,25.297675,37.52209166666667,24.958445,43.57116193555292,29.953784990245147,1.9530555555555555,14.925691699604743,16.3,255,253,0.6874681247782756
371681494,576,2024-07-04 19:24:05,2024-07-05 04:53:40,37.498995,24.96173333333333,37.46264333333333,25.324593333333333,38.158163405853564,32.01864845694829,9.493055555555555,11.866288492706644,16.400000000000002,739,617,0.8391034997254754
371681494,577,2024-07-05 06:05:42,2024-07-05 10:23:53,37.46266333333333,25.324605,37.499793333333336,24.96111,38.2018518310699,32.07450791759788,4.303055555555556,8.918764302059499,14.4,537,437,0.8396061023280394
371681494,578,2024-07-09 19:56:00,2024-07-10 02:15:39,37.507725,24.956271666666662,37.17843166666667,25.29088833333333,71.5062925075295,29.58745224503923,6.3275,13.463447653429602,15.9,1167,1108,0.4137741058512259
371681494,580,2024-07-10 13:19:58,2024-07-10 14:54:14,37.10583,25.370356666666662,37.113545,25.13461,28.72596024403395,20.905058238740747,1.5711111111111111,15.60923076923077,16.2,132,130,0.7277409723172783
371681494,581,2024-07-10 16:00:11,2024-07-10 20:33:15,37.13065,25.13752833333333,37.505995,24.956481666666665,54.56986769277053,16.026573918328072,4.551111111111111,12.221408839779004,15.7,779,724,0.29368907413442913
371681494,582,2024-07-11 20:13:54,2024-07-11 22:00:44,37.51911333333334,24.975151666666665,37.50695833333333,25.308658333333337,37.41273084472347,29.415769789431106,1.7805555555555554,14.604074074074076,15.6,283,270,0.7862502716392802
371681494,584,2024-07-13 17:03:14,2024-07-13 18:49:44,37.48073333333333,25.295676666666665,37.520716666666665,24.965951666666665,80.70368881381182,29.08710968942965,1.775,14.999999999999998,15.8,187,182,0.36041858949639005
371681494,585,2024-07-16 19:59:11,2024-07-17 03:04:40,37.51216333333333,24.95718,37.14280166666666,25.33000833333333,73.15033927677433,32.97308779323692,7.091388888888889,11.600808625336928,15.6,1183,1113,0.4507578244918144
371681494,587,2024-07-17 11:40:49,2024-07-17 14:05:29,37.09276833333333,25.315946666666665,37.11307666666666,25.133145,28.772448746527836,16.211603353438075,2.411111111111111,15.092121212121212,15.8,183,165,0.5634419057013504
371681494,588,2024-07-17 15:07:43,2024-07-17 20:23:57,37.142065,25.147178333333333,37.50150833333333,24.96143333333333,54.861693809675,16.43954705074656,5.270555555555555,11.479788484136309,15.4,979,851,0.2996543837632553
371681494,589,2024-07-18 21:22:23,2024-07-19 01:13:24,37.51762833333333,24.971626666666666,36.957465,25.272196666666662,43.35791497917684,26.629949561352795,3.850277777777778,14.798623063683305,15.7,594,581,0.6141888874071124
371681494,590,2024-07-20 01:00:12,2024-07-20 03:27:37,37.32616166666666,25.292891666666662,37.52323333333333,24.95848,38.478991083926005,29.532866655714056,2.4569444444444444,13.734210526315788,15.9,315,304,0.7675062631268144
371681494,591,2024-07-23 21:09:22,2024-07-24 01:35:24,37.50084833333333,24.964278333333333,37.156956666666666,25.15619,54.105121882529616,16.981559514374727,4.433888888888889,13.131993569131833,16.0,674,622,0.3138623280665416
371681494,594,2024-07-24 14:10:45,2024-07-24 20:54:06,37.17966666666667,25.282825,37.493785,24.96456166666667,68.99823129197009,28.143894738662443,6.7225,13.01615487316422,16.1,868,749,0.40789298814878155
371681494,595,2024-07-25 21:19:31,2024-07-25 23:04:53,37.52041166666667,24.972561666666667,37.462625,25.322911666666663,31.617921254141024,30.910468886945658,1.7561111111111112,14.575423728813561,14.9,118,118,0.9776249563812577
371681494,596,2024-07-27 17:40:22,2024-07-27 19:47:10,37.50543166666667,25.300103333333333,37.52046166666667,24.969888333333333,36.86621831804281,29.125480233726915,2.1133333333333333,14.656621004566212,15.7,251,219,0.7900316756783411
371681494,597,2024-07-29 23:08:05,2024-07-30 04:54:52,37.52223,24.965001666666662,37.12643166666667,25.12416,64.89803211107767,14.094228072926,5.779722222222222,13.019555555555554,15.8,1002,900,0.21717496839969988
371681494,600,2024-08-01 03:25:08,2024-08-01 07:32:57,37.49856166666667,24.958783333333333,37.39470666666666,25.371985,50.666266112448795,36.47789590921919,4.130277777777778,12.478492647058822,16.2,608,544,0.7199641636954278
371681494,601,2024-08-01 11:27:56,2024-08-01 13:27:44,37.40167666666667,25.391586666666665,37.46294666666667,25.324196666666666,14.410316953940795,5.95150611157977,1.9966666666666666,9.647727272727273,11.7,104,88,0.4130031373079694
371681494,602,2024-08-01 14:54:32,2024-08-01 16:56:19,37.5374,25.15623,37.50394,24.95628333333333,37.16193117354638,17.633899552187827,2.0297222222222224,9.142191142191143,15.0,480,429,0.4745151555724443
371681494,603,2024-08-02 22:46:44,2024-08-03 05:56:17,37.520986666666666,24.97403333333333,36.94561333333333,25.28047,83.17317798879552,27.151563862821703,7.159166666666667,14.24277329420396,15.8,1753,1363,0.326446151504267
371681494,606,2024-08-13 01:04:05,2024-08-13 04:09:19,37.52376833333334,24.973931666666665,37.11630666666667,25.358305,42.89399289731093,33.99860098816183,3.087222222222222,14.630434782608695,16.0,608,575,0.7926191685990893
371681494,607,2024-08-13 05:22:43,2024-08-13 05:54:20,37.169801666666665,25.296451666666663,37.13203833333333,25.147665,18.668628855404563,13.186812549860779,0.5269444444444444,14.782222222222225,15.3,135,135,0.7063621357517749
371681494,608,2024-08-13 13:01:16,2024-08-13 19:25:08,37.11736,25.13604,37.519396666666665,24.981841666666668,62.736832075767815,13.658082578752383,6.397777777777778,10.222413793103449,15.6,735,696,0.21770437120984049
371681494,609,2024-08-16 22:56:29,2024-08-17 06:56:13,37.499046666666665,24.95976333333333,36.906486666666666,25.265165,90.63410698477904,27.07231469592318,7.995555555555556,13.875420629114851,15.9,1490,1367,0.2986989732294672
371681494,611,2024-08-17 16:14:35,2024-08-17 23:26:39,37.10566666666666,25.370436666666667,37.50917666666667,24.957055,77.42002002973439,36.56907946848595,7.2011111111111115,13.077923627684966,15.6,906,838,0.47234655137574255
371681494,612,2024-08-20 00:07:27,2024-08-20 02:13:09,37.52574833333333,24.971253333333333,37.578028333333336,25.656861666666668,61.71192718528067,60.440105603017656,2.095,15.9515947467167,16.400000000000002,533,533,0.9793909923045416
371681494,614,2024-08-22 15:35:49,2024-08-22 17:45:02,37.50931,24.953893333333333,37.49209333333334,25.23483833333333,32.295569544787924,24.78386753160994,2.153611111111111,12.235171102661596,16.2,572,526,0.7674076624423466
375886596,615,2024-07-21 18:18:57,2024-07-22 08:58:02,37.47925333333333,24.962451666666663,36.92878,25.58766,75.00713821646255,55.38100656645052,14.651388888888889,14.058513396715643,17.2,1494,1157,0.7383431481764693
375886596,616,2024-07-22 11:51:47,2024-07-23 07:46:46,37.09824,25.794235,37.16552333333333,25.258781666666668,162.5570903833431,47.46801514836963,19.91638888888889,15.190681173131503,16.900000000000002,2540,2114,0.2920082725178599
375886596,619,2024-07-24 12:13:10,2024-07-24 14:54:18,37.16124333333333,25.22057833333333,37.48708333333333,24.94954,34.09513991153142,23.974524920388305,2.6855555555555557,14.17421875,17.6,764,640,0.7031654653008128
375886596,620,2024-07-25 13:01:00,2024-07-25 14:11:54,37.47274333333333,24.95499,37.28664333333333,25.028211666666667,9.582997149955116,6.479838437622022,1.1816666666666666,13.627986906710312,16.6,786,611,0.6761807747853052
375886596,621,2024-07-25 15:51:43,2024-07-25 18:39:43,37.14164666666667,25.1535,37.55428666666667,25.094035,46.56899868638055,5.317076895664779,2.8,14.139024390243902,16.2,124,123,0.1141763199907452
375886596,622,2024-07-26 07:08:36,2024-07-26 11:04:54,37.54197333333333,25.110766666666667,37.53644,25.14664,44.48462840143148,3.1629888642959476,3.9383333333333335,13.227272727272727,17.2,960,385,0.07110296248297232
375886596,623,2024-07-26 17:48:58,2024-07-27 23:18:38,37.537243333333336,25.14983,37.01410333333333,25.294121666666666,58.4111274030756,12.807196051506692,29.494444444444444,13.20223880597015,17.2,1910,536,0.2192595250409828
375886596,624,2024-07-28 17:58:34,2024-07-29 04:52:11,37.30800333333333,25.015071666666667,37.23296666666667,25.065218333333338,43.291167509386725,4.439731247208288,10.893611111111111,12.73080291970803,17.2,1034,685,0.10255512850850305
375886596,627,2024-07-29 15:00:36,2024-07-29 15:37:08,37.18692,25.23921,37.087046666666666,25.147735,41.53687750948644,8.11101851341565,0.6088888888888889,16.111711711711713,16.6,112,111,0.19527270704359534
375886596,628,2024-07-29 16:41:12,2024-07-30 09:31:40,37.30326,25.014738333333337,36.93421,25.287683333333337,100.67272872660354,24.2111541784707,16.84111111111111,15.242954545454543,17.6,1599,1320,0.24049367176905295
375886596,631,2024-07-31 14:37:17,2024-07-31 16:08:10,37.31267666666667,24.995573333333333,37.3521,24.84541833333333,37.25803885383458,13.276098698718313,1.5147222222222223,14.186290322580646,17.2,932,744,0.35632843561093513
375886596,632,2024-08-01 10:15:38,2024-08-01 16:42:00,37.35724333333334,24.88302,37.546913333333336,25.100538333333333,70.50830790601717,19.204576130072294,6.439444444444445,15.226179987413468,17.400000000000002,1762,1589,0.27237323799729674
