MMSI,records,start_timestamp,end_timestamp,duration_days
613956314,986,1721622599,1722596074,11.26707175925926
319605890,986,1720670456,1720698827,0.32836805555555554
319032496,984,1720720588,1725716799,57.826516203703704
736995680,983,1722675281,1724544183,21.630810185185187
502485062,982,1722981070,1723875746,10.355046296296296
727858825,981,1723550973,1725566246,23.32491898148148
367101255,980,1722610013,1725704647,35.81752314814815
594661852,980,1720576674,1720592425,0.18230324074074075
217229109,978,1719988591,1722853589,33.15969907407408
408031424,976,1719813684,1727612937,90.26913194444444
463733305,975,1721603378,1721624372,0.24298611111111112
570097488,974,1725365451,1727521104,24.9496875
278870395,972,1721671921,1727584756,68.43559027777778
469806909,971,1724079370,1727327111,37.58959490740741
492648552,971,1719920735,1721728468,20.922835648148148
549021477,969,1724756175,1725683533,10.733310185185186
325786369,968,1720788825,1720797891,0.10493055555555555
497456795,963,1723698318,1723723068,0.2864583333333333
734274238,962,1719973744,1723758632,43.80657407407407
704763667,960,1725960044,1727517225,18.02292824074074
374016019,959,1722628335,1722645085,0.19386574074074073
229454484,958,1724371088,1724389428,0.21226851851851852
682245304,957,1727438493,1727457414,0.21899305555555557
698974364,957,1719923671,1726569588,76.92033564814815
610411161,953,1722463366,1723566903,12.772418981481481
440983944,952,1721069699,1724315794,37.57054398148148
657984576,952,1723491710,1723580714,1.030138888888889
232548356,952,1727537511,1727569913,0.37502314814814813
497680082,950,1721638876,1723005093,15.812696759259259
445918277,945,1721232008,1721247479,0.1790625
295973074,945,1722932226,1723838598,10.490416666666667
344578312,944,1724850350,1725747173,10.379895833333334
410084242,944,1725636299,1725674636,0.44371527777777775
793660369,943,1724514510,1724533540,0.22025462962962963
455453598,942,1725704016,1725720927,0.19572916666666668
574756024,940,1719925429,1724334859,51.035069444444446
304171694,940,1721693314,1724110544,27.977199074074075
345084243,939,1720721455,1725583764,56.27672453703704
206945702,938,1727274254,1727634992,4.175208333333333
269370311,938,1719962480,1725691678,66.31016203703703
586375525,937,1721619125,1721633896,0.17096064814814815
238642550,936,1724150067,1725691513,17.840810185185184
311019715,936,1722421189,1725821580,39.356377314814814
560211497,935,1721182717,1721693233,5.90875
605064715,934,1722987475,1725474370,28.783506944444444
440131730,933,1720533982,1727278682,78.0636574074074
355356403,931,1725954362,1727420989,16.974849537037038
725972837,930,1722778503,1722793791,0.17694444444444443
449096704,930,1723860208,1727531349,42.49005787037037
386084114,929,1721326232,1721350762,0.28391203703703705
517899417,927,1723851197,1723877686,0.30658564814814815
627020376,922,1720777768,1727612537,79.10612268518518
343447383,921,1721607815,1721842582,2.717210648148148
796409223,921,1722729983,1726482909,43.436643518518515
694999206,920,1726577113,1726651586,0.8619560185185186
239690191,920,1720769877,1723603142,32.79241898148148
490738548,919,1727447732,1727464201,0.19061342592592592
535496149,918,1721314984,1721338042,0.266875
752245828,918,1719936223,1727490733,87.43645833333333
212025107,918,1721688303,1726155977,51.70918981481481
399275160,911,1720129899,1720438071,3.5668055555555553
655421806,910,1721569874,1722621466,12.171203703703704
687282970,910,1719882269,1721650303,20.463356481481483
570350496,910,1723555725,1723735572,2.0815625
370502392,909,1726429923,1727666373,14.31076388888889
651527354,909,1726652634,1727171443,6.004733796296296
369754642,908,1720611315,1724019541,39.44706018518519
752653704,907,1727439249,1727453576,0.16582175925925927
310430251,906,1722841816,1724504336,19.24212962962963
715017559,902,1720712604,1721718603,11.643506944444445
735344150,902,1719914769,1721552150,18.95116898148148
520219499,899,1722067019,1727441577,62.20553240740741
664634440,897,1725720445,1726497469,8.993333333333334
752263651,896,1720782792,1720805102,0.2582175925925926
356760762,895,1726728894,1726816029,1.0085069444444446
663750348,892,1724772438,1724796558,0.2791666666666667
412039722,890,1720481983,1723685190,37.07415509259259
251668625,889,1724055962,1727614839,41.19070601851852
718702956,887,1722516996,1723996103,17.11929398148148
510977854,886,1721474567,1721495337,0.2403935185185185
596921373,885,1725693662,1726380295,7.947141203703704
706422274,885,1722643269,1722667919,0.28530092592592593
797214743,885,1725585463,1725612782,0.3161921296296296
362533436,884,1727571372,1727587831,0.19049768518518517
587936968,883,1720577811,1727317456,78.00515046296296
645083552,882,1723595100,1724130086,6.191967592592593
567319840,882,1720014775,1726459071,74.58675925925925
372006337,881,1720000731,1727323732,84.75695601851852
505507405,879,1721290197,1721307978,0.2057986111111111
341918658,879,1721892729,1721916450,0.2745486111111111
587486115,879,1720135186,1721742688,18.60534722222222
405667933,879,1725614284,1725637224,0.2655092592592593
244965071,878,1719955097,1727157568,83.36193287037037
796567741,876,1719913733,1719931599,0.20678240740740741
431663375,875,1720892830,1724473308,41.44071759259259
592747529,873,1727179088,1727299882,1.3980787037037037
400092899,872,1721380038,1726801231,62.74528935185185
250968017,871,1725575386,1725589967,0.16876157407407408
659641514,868,1722532010,1723705597,13.58318287037037
437867645,867,1727265493,1727268023,0.029282407407407406
799250696,867,1721071486,1721086457,0.17327546296296295
398883040,867,1725535190,1725545296,0.1169675925925926
668280060,865,1719989017,1727579380,87.85142361111112
441628267,865,1719813190,1726375669,75.95461805555556
286870611,864,1720918250,1722156593,14.332673611111112
567580224,860,1724413117,1724427227,0.1633101851851852
523683506,860,1720801196,1721809183,11.666516203703704
395332242,858,1722857409,1726458185,41.67564814814815
339445665,856,1726196324,1727498772,15.07462962962963
533170023,856,1721726684,1723879378,24.915439814814814
788633572,854,1721279372,1721708082,4.961921296296296
666779654,853,1721858498,1722869233,11.69832175925926
488771000,852,1721618522,1721632593,0.1628587962962963
678789042,852,1724309922,1725327836,11.781412037037038
288307613,852,1725410499,1727567175,24.96152777777778
472749007,851,1724249214,1726547425,26.599664351851853
301648072,850,1726386155,1727164263,9.00587962962963
641319236,848,1722075813,1725733338,42.33246527777778
742983397,848,1720096364,1727345157,83.89806712962962
291493035,843,1725428080,1725462400,0.3972222222222222
672656854,843,1719865106,1726791505,80.16665509259259
381390265,842,1726858760,1726872921,0.16390046296296296
539634884,840,1720046521,1722973116,33.872627314814814
268989434,839,1727449400,1727589730,1.6241898148148148
364352360,837,1720972004,1721205768,2.705601851851852
500550806,837,1724512155,1724536096,0.2770949074074074
528104089,834,1724017752,1727624030,41.739328703703706
563781494,832,1719908483,1719922979,0.16777777777777778
427273585,832,1720092979,1721629918,17.788645833333334
475112323,832,1722290120,1722312501,0.25903935185185184
302054251,831,1723650424,1724205966,6.429884259259259
367470471,830,1720103085,1720690462,6.798344907407407
459533826,827,1722006627,1725515900,40.616585648148146
700865705,826,1719815841,1720157780,3.9576273148148147
215825820,826,1720728236,1720744825,0.1920023148148148
732870213,826,1723545752,1724487057,10.894733796296297
276390518,826,1720724642,1720736961,0.1425810185185185
280997490,823,1721947006,1724040530,24.23060185185185
438302186,823,1725284262,1725523944,2.774097222222222
230187660,822,1719838875,1724309972,51.74880787037037
722517395,822,1722570135,1724009482,16.659108796296298
512726249,822,1720609300,1723972951,38.93114583333333
363767002,821,1727603127,1727740730,1.592627314814815
227463591,819,1726097061,1727651515,17.99136574074074
444043557,819,1723640323,1723661933,0.2501157407407407
325677069,819,1724629491,1726736056,24.381539351851853
710461889,817,1726135183,1726468124,3.8534837962962962
483007579,815,1723638796,1723651667,0.1489699074074074
221796314,815,1722735108,1724562889,21.154872685185186
598255407,814,1722920667,1724158245,14.323819444444444
485137757,811,1719917697,1722767867,32.98807870370371
529794849,811,1723553434,1723565474,0.13935185185185187
753427490,811,1720795737,1727153869,73.58949074074074
317586521,809,1719925887,1724079399,48.073055555555555
699642109,808,1720946595,1722948799,23.173657407407408
568848344,807,1724561903,1725602670,12.045914351851852
346859660,806,1721954694,1726649045,54.332766203703706
674446539,806,1722514915,1722540266,0.29341435185185183
292976956,805,1723803535,1723824625,0.24409722222222222
299050514,804,1721716284,1727591509,68.00028935185185
393302576,804,1719865710,1727584127,89.3335300925926
653892259,803,1722592755,1722627015,0.39652777777777776
598182011,802,1721006790,1725341210,50.16689814814815
306729184,802,1723546594,1723570605,0.2779050925925926
563077047,801,1722586820,1722617270,0.3524305555555556
385342551,800,1721550057,1726215801,54.001666666666665
452358038,799,1722101268,1727336265,60.590243055555554
525655233,798,1722650953,1723556323,10.478819444444444
343563816,798,1724052381,1724095485,0.4988888888888889
373834759,796,1726305485,1726657268,4.0715625
703144566,795,1722631597,1724853703,25.718819444444446
536897920,795,1724495808,1724510207,0.1666550925925926
759977738,795,1721097202,1721114434,0.19944444444444445
270488561,794,1726407054,1726635048,2.6388194444444446
746591288,793,1726290129,1726483719,2.240625
480842903,792,1719928879,1727098945,82.986875
310502494,792,1720081322,1720257139,2.0349189814814816
652118479,792,1723872643,1723909647,0.428287037037037
783303564,792,1724101635,1724122407,0.24041666666666667
731514595,791,1727171491,1727585940,4.796863425925926
348995683,789,1720954158,1726821302,67.90675925925926
508778426,789,1725883321,1726057476,2.0156828703703704
637564634,788,1724390089,1724589898,2.3126041666666666
378070412,788,1721745342,1721763733,0.2128587962962963
260117121,788,1720698378,1725433376,54.803217592592596
634465750,787,1720992247,1721742382,8.682118055555556
559739527,784,1722294054,1722306065,0.1390162037037037
641976872,784,1726181855,1727358580,13.619502314814815
574050036,783,1720217441,1726949442,77.91667824074074
691186704,783,1723868871,1723884061,0.17581018518518518
476547662,781,1720550896,1720562446,0.13368055555555555
628004339,780,1725353567,1725376369,0.26391203703703703
367051701,780,1721658932,1724410817,31.850520833333334
627445625,780,1720062270,1720132023,0.8073263888888889
282677501,779,1721555736,1723534452,22.901805555555555
299143300,778,1722729620,1723681349,11.015381944444444
340290754,778,1721736434,1721740089,0.04230324074074074
782870097,777,1724156053,1724166461,0.12046296296296297
747896226,776,1719993991,1720169787,2.0346759259259257
362939435,776,1721030048,1724154916,36.16745370370371
210981130,775,1721639620,1724155260,29.116203703703704
797281960,774,1721549597,1727450300,68.29517361111111
588499910,774,1724771379,1725507733,8.52261574074074
506003566,773,1721517210,1724446181,33.90012731481482
473265570,770,1725595158,1725610487,0.17741898148148147
640237098,770,1721249176,1722130031,10.195081018518518
467222079,770,1727366618,1727391828,0.2917824074074074
526459452,767,1722938777,1724217061,14.794953703703703
503843722,763,1720061778,1723641550,41.432546296296294
255896524,763,1722217266,1722451673,2.7130439814814813
434269250,762,1727537177,1727569115,0.3696527777777778
627411620,762,1721686608,1724101833,27.953993055555557
537288086,762,1724508564,1724529517,0.2425115740740741
529533975,762,1721177109,1721701687,6.071504629629629
616897892,760,1720533512,1720548479,0.17322916666666666
685480902,759,1725578400,1727354609,20.557974537037037
618137403,759,1723479685,1723490025,0.11967592592592592
677488035,758,1720218637,1723542666,38.47255787037037
434448739,756,1727310099,1727324601,0.16784722222222223
375434414,756,1726735983,1726748200,0.14140046296296296
385008459,754,1721932944,1725951602,46.51224537037037
314051703,753,1720650629,1720665039,0.1667824074074074
397140803,752,1721317053,1725665608,50.330497685185186
449707700,752,1721549476,1727386880,67.56254629629629
609357012,752,1720523759,1726487586,69.02577546296297
513983259,752,1723048989,1723063596,0.1690625
489085323,751,1723616128,1725364998,20.241550925925925
240009300,750,1722639792,1726673161,46.68251157407408
600205295,750,1727487932,1727740522,2.9234953703703703
612453156,749,1720026823,1725769734,66.46887731481482
657302472,749,1724678854,1724828554,1.7326388888888888
735752005,748,1727576700,1727594669,0.20797453703703703
534420599,748,1720996901,1721019830,0.26538194444444446
659088318,748,1721184779,1726924174,66.42818287037036
313603717,747,1720990894,1722612507,18.768668981481483
698520821,747,1720652503,1724695258,46.79114583333333
342722240,747,1721597112,1721616873,0.22871527777777778
619234630,747,1720576405,1720591155,0.1707175925925926
653646414,746,1721732176,1721744886,0.14710648148148148
361662736,746,1721132237,1721919222,9.108622685185185
589266524,745,1724195402,1724207161,0.13609953703703703
369842216,745,1721005226,1722963185,22.6615625
783070654,745,1720657013,1720674463,0.2019675925925926
504626560,744,1721697948,1722283893,6.781770833333334
412943463,744,1724271919,1724281966,0.11628472222222222
491756340,743,1722897584,1725483778,29.932800925925925
514560865,743,1724388781,1724401302,0.14491898148148147
499305266,742,1725584217,1725611847,0.31979166666666664
622127199,742,1722857948,1723084743,2.6249421296296296
549557016,742,1721737768,1721744721,0.08047453703703704
445433469,741,1727500046,1727530996,0.3582175925925926
608748820,739,1722729620,1724779651,23.727210648148148
234530212,737,1722740261,1724335639,18.46502314814815
313728010,736,1721734005,1721965169,2.6755092592592593
223060729,735,1719993611,1727426763,86.03185185185185
339438525,734,1725671272,1725693433,0.25649305555555557
643367498,734,1720227576,1727724676,86.77199074074075
341210865,733,1719883826,1719900037,0.18762731481481482
724663678,732,1720517744,1725656069,59.471354166666664
461285502,732,1724077674,1724159006,0.9413425925925926
633667440,731,1722592613,1725948212,38.83795138888889
398103281,729,1723687984,1727677933,46.179965277777775
709458774,727,1726550386,1726670666,1.3921296296296297
504049508,726,1721731263,1721745034,0.15938657407407408
288856956,726,1720859188,1720875780,0.19203703703703703
649688944,726,1720078792,1727184763,82.24503472222223
275518725,725,1727439326,1727465328,0.30094907407407406
547034646,723,1720937252,1722758515,21.079432870370372
263385636,723,1723743314,1723759754,0.19027777777777777
506478480,723,1720900842,1726380721,63.42452546296296
212036707,720,1719832969,1721274255,16.681550925925926
606764774,720,1723719195,1725905610,25.305729166666666
586937661,720,1719891517,1720563883,7.782013888888889
423469807,720,1719842502,1722984792,36.36909722222222
396525310,720,1721883729,1723045599,13.447569444444444
755583996,720,1721621436,1721637725,0.1885300925925926
264502893,719,1720868361,1724197252,38.52883101851852
564216401,719,1726484834,1726749071,3.0582986111111112
216423248,718,1724345386,1725602230,14.546805555555556
392395823,717,1725517257,1727469373,22.593935185185185
530423006,717,1720812241,1722650697,21.278425925925927
269588534,717,1719920395,1724154154,49.00184027777778
522810759,717,1721176551,1721187270,0.1240625
718185713,717,1727607122,1727740625,1.5451736111111112
400550185,716,1724719521,1724806448,1.0060995370370371
234317012,715,1723878855,1726274300,27.72505787037037
404180464,715,1721728842,1726656842,57.03703703703704
544297935,715,1727014370,1727271825,2.9798032407407407
783615950,714,1719792085,1719847903,0.6460416666666666
477780408,714,1724149063,1724161083,0.13912037037037037
759930625,713,1721177718,1726484501,61.42109953703704
463453760,712,1720617346,1720630665,0.15415509259259258
545917462,712,1720622084,1722669030,23.69150462962963
468340977,711,1727699342,1727740640,0.4779861111111111
624065945,710,1723809773,1723822914,0.15209490740740741
589483612,710,1725538237,1726749827,14.023032407407408
255075187,710,1722932041,1722952111,0.23229166666666667
502429537,709,1726403735,1726412927,0.1063888888888889
415761144,708,1724031835,1724054201,0.25886574074074076
435168412,707,1721364532,1722602887,14.3328125
609389684,705,1724147179,1724161750,0.16864583333333333
548693116,705,1720926614,1723006403,24.071631944444444
578155661,703,1723073531,1723896434,9.524340277777778
425651825,703,1722779974,1723015599,2.7271412037037037
474563899,702,1722433064,1725725423,38.106006944444445
374613492,701,1724069593,1726572549,28.969398148148148
746503021,701,1724037233,1724051047,0.15988425925925925
451922506,701,1721393822,1727239165,67.65443287037037
401873982,701,1720616671,1726473023,67.78185185185185
566980348,700,1721974620,1722058886,0.9753009259259259
491205073,700,1722782541,1722825425,0.4963425925925926
200795022,700,1722915423,1722935344,0.23056712962962964
499202498,699,1722489252,1727594659,59.09035879629629
389071283,697,1721098763,1721114143,0.17800925925925926
671601384,697,1724045942,1724371109,3.7635069444444444
459184942,696,1721129950,1721552819,4.89431712962963
482548798,696,1719893487,1727596796,89.15866898148148
702912203,695,1722788077,1722811096,0.2664236111111111
640985968,695,1724124432,1724151712,0.31574074074074077
288579123,694,1721545440,1722739132,13.81587962962963
763997916,693,1726140928,1726386383,2.840914351851852
241089328,693,1727452402,1727468220,0.18307870370370372
335736360,692,1719902594,1722785160,33.36303240740741
716020256,691,1725686097,1726720120,11.967858796296296
405480310,691,1727094658,1727107787,0.15195601851851853
320645008,691,1721232826,1727069972,67.55956018518519
564302736,689,1721048503,1722348664,15.048159722222222
751295627,689,1724738084,1724751223,0.15207175925925925
296498519,688,1720475040,1724036783,41.223877314814814
754613628,687,1724372946,1724403117,0.3492013888888889
221626303,687,1721284386,1726264978,57.64574074074074
570354153,687,1725378087,1727444653,23.918587962962963
783447903,686,1723793797,1723809966,0.1871412037037037
676905730,686,1721672092,1721694471,0.2590162037037037
543283773,682,1719795223,1720985130,13.772071759259259
413166833,682,1719931285,1724668390,54.82760416666667
697895598,678,1725278476,1725286182,0.08918981481481482
473035195,678,1720696420,1725478183,55.344479166666666
378856584,677,1721638958,1722742221,12.769247685185185
600463220,676,1720006661,1721699828,19.596840277777776
263167087,674,1722628116,1724410935,20.634479166666665
308446603,673,1721564345,1727347344,66.9328587962963
600584564,673,1720246696,1721648622,16.22599537037037
400881045,672,1720525458,1722257814,20.050416666666667
686652299,672,1720170280,1720180831,0.12211805555555555
205305601,672,1720158724,1726103328,68.80328703703704
523528200,672,1723693353,1724875001,13.676481481481481
548033820,671,1723766173,1723783634,0.2020949074074074
523895640,669,1722248946,1722265676,0.19363425925925926
655101605,669,1720980633,1720990179,0.1104861111111111
447852597,669,1721169272,1721178659,0.10864583333333333
539027655,669,1723813676,1726288833,28.647650462962964
485281986,669,1725329270,1725458106,1.4911574074074074
706970082,668,1720236114,1725720269,63.474016203703705
345308452,668,1720077500,1723042154,34.313125
384788639,667,1723636038,1724876825,14.360960648148149
694717216,667,1725613077,1725636448,0.2704976851851852
599380532,665,1721105436,1726627541,63.91325231481481
337771338,665,1720105552,1723973993,44.77362268518519
460606717,665,1721591556,1721607035,0.1791550925925926
397835709,664,1726993122,1727003252,0.11724537037037037
765239069,663,1725664807,1725677086,0.14211805555555557
369563744,663,1726746401,1726759241,0.1486111111111111
564586402,662,1720981162,1721366133,4.455682870370371
448416717,662,1723887375,1723905729,0.21243055555555557
652914222,662,1721911183,1721945495,0.3971296296296296
379827734,660,1723623889,1724380865,8.761296296296296
643856977,658,1721043076,1722254498,14.021087962962962
709465009,657,1721567083,1726663338,58.98443287037037
248188779,656,1726419085,1726577664,1.8354050925925927
794130151,655,1721479443,1725308110,44.31327546296296
739634627,655,1722261120,1723823985,18.088715277777776
276430910,655,1724014677,1724023769,0.10523148148148148
316475228,655,1722252610,1722264481,0.13739583333333333
411865756,655,1721119322,1727356569,72.1903587962963
316010378,654,1723943732,1725484480,17.83273148148148
441489953,654,1721798278,1721911510,1.3105555555555555
241669282,652,1720676601,1727621909,80.38550925925927
669941554,651,1724815976,1724830757,0.17107638888888888
393577771,650,1721373261,1727611508,72.20193287037037
364770956,650,1722788735,1722803179,0.16717592592592592
734535580,650,1725598030,1725618890,0.2414351851851852
582906084,648,1723498643,1724167567,7.742175925925926
435428441,647,1721011704,1723652297,30.562418981481482
445387083,645,1721576945,1722618016,12.04943287037037
660913214,644,1725382754,1726300406,10.620972222222223
381813319,644,1722746018,1722810897,0.7509143518518518
319972792,644,1720061554,1727383606,84.74597222222222
577111576,644,1723517238,1726536935,34.950196759259256
672452069,643,1722929385,1722947765,0.2127314814814815
537382773,643,1723871527,1724567370,8.053738425925927
337313958,643,1723019669,1723861093,9.738703703703704
694851793,643,1724380603,1724390794,0.11795138888888888
790818863,642,1721718114,1721738897,0.24054398148148148
443366564,641,1722191035,1727237989,58.41381944444444
288590075,641,1721937161,1725694460,43.48725694444445
732615081,640,1722649072,1726002918,38.81766203703704
307848903,640,1721082049,1721098210,0.18704861111111112
554295764,640,1720085602,1722936011,32.99084490740741
643928824,639,1721058195,1721073044,0.17186342592592593
242388868,638,1721771376,1721783336,0.13842592592592592
430165698,638,1722617983,1727433014,55.72952546296296
219055850,638,1724331921,1724344474,0.14528935185185185
394005104,637,1725626404,1725648954,0.26099537037037035
619021859,636,1719792026,1720510422,8.314768518518518
374577501,635,1721473535,1721490735,0.19907407407407407
204640258,635,1721622406,1722918357,14.99943287037037
217342778,633,1720833770,1720846971,0.15278935185185186
645322869,632,1721080057,1721096726,0.19292824074074075
281120248,632,1719863474,1719877549,0.1629050925925926
455332330,632,1722541952,1722553793,0.1370486111111111
694172636,631,1721443307,1725839878,50.886238425925924
616310848,631,1722958134,1723016994,0.68125
565265529,630,1725968866,1726130025,1.8652662037037038
252529767,628,1726497187,1726507157,0.11539351851851852
545847880,627,1722087633,1723544602,16.86306712962963
217151068,626,1725595036,1727340269,20.199456018518518
403355949,626,1722676704,1722683670,0.080625
591037728,625,1725675510,1725695519,0.23158564814814814
726913438,624,1723791333,1723813991,0.2622453703703704
235585018,624,1724682811,1726908353,25.758587962962963
441966446,624,1725674076,1725685484,0.13203703703703704
696859731,624,1720078689,1720145140,0.7691087962962962
691297301,624,1725695597,1727607198,22.125011574074072
389287448,622,1725581922,1725607183,0.29237268518518517
224206338,622,1727422682,1727508246,0.9903240740740741
557528867,621,1726664047,1726673028,0.10394675925925925
396913583,621,1723024363,1723042452,0.20936342592592594
376010827,619,1722782832,1722923721,1.6306597222222223
237199849,619,1719814805,1720852035,12.004976851851852
738098849,619,1720231605,1722063728,21.205127314814813
268520205,617,1723861541,1724665835,9.308958333333333
387118360,615,1722783830,1726807814,46.57388888888889
225879214,615,1724493761,1724502972,0.1066087962962963
585232936,614,1720460103,1720465941,0.06756944444444445
310366356,613,1727459693,1727469583,0.11446759259259259
357101945,612,1722270760,1722286960,0.1875
241702306,611,1724079149,1726731120,30.694108796296295
661229089,611,1723002702,1723025563,0.26459490740740743
780639768,610,1721257474,1722872176,18.688680555555557
444217992,609,1727532631,1727566762,0.39503472222222225
259517096,609,1722729792,1722744642,0.171875
406231025,608,1721955087,1727503218,64.21447916666666
247047546,608,1723631272,1723704646,0.8492361111111111
442875911,607,1725845304,1725856084,0.12476851851851851
348615240,606,1724804496,1724818313,0.15991898148148148
271991494,605,1721573342,1721852945,3.2361458333333335
730192796,605,1727673723,1727692165,0.21344907407407407
708936969,604,1725428694,1725437283,0.09940972222222222
373248834,604,1721783013,1724876087,35.79946759259259
486602426,603,1721930042,1721950572,0.23761574074074074
727667278,603,1721311065,1725518636,48.698738425925924
650979325,603,1726624813,1727480506,9.903854166666667
770962211,603,1721568938,1721590688,0.2517361111111111
420042586,602,1726658529,1726727506,0.7983449074074074
202383236,602,1723905143,1724594853,7.982754629629629
795921445,601,1720882126,1727586526,77.59722222222223
290561097,601,1726132226,1726474696,3.963773148148148
466534769,600,1725955969,1727632606,19.405520833333334
635250229,600,1721537592,1721547152,0.11064814814814815
300235331,598,1720926521,1723892493,34.32837962962963
477919929,597,1721596102,1724339538,31.752731481481483
237965517,594,1727447653,1727478863,0.3612268518518518
386513624,593,1722672400,1722683669,0.13042824074074075
565713090,593,1719797390,1721522227,19.963391203703704
619576805,592,1722933369,1722958770,0.29399305555555555
477262618,592,1723631554,1723643325,0.13623842592592592
785472168,592,1719926524,1720152873,2.6197800925925927
700377978,591,1725493992,1727130181,18.937372685185185
520510013,591,1726666784,1726678254,0.13275462962962964
420629377,590,1727103165,1727514325,4.758796296296296
631013993,589,1720612139,1722683670,23.97605324074074
562205153,589,1722667695,1722757671,1.041388888888889
649407085,589,1721766648,1722583097,9.449641203703704
242854214,588,1724852169,1727588300,31.66818287037037
495988477,588,1721435259,1721453849,0.21516203703703704
617263297,588,1719814082,1722655281,32.88424768518519
471044062,586,1726410087,1726487078,0.891099537037037
266625042,586,1720142529,1721179191,11.998402777777779
458467504,586,1724148028,1727244455,35.83827546296296
441517711,586,1719925040,1719941470,0.19016203703703705
214082517,586,1726690397,1726699087,0.1005787037037037
736313530,586,1725352467,1725711735,4.158194444444445
380331243,585,1725440325,1725524599,0.9753935185185185
713136341,585,1727354708,1727369816,0.1748611111111111
226972884,585,1721210831,1721222951,0.14027777777777778
499648210,584,1722407621,1724072432,19.268645833333334
695123020,583,1720795105,1720858906,0.7384375
364483574,583,1727272088,1727283421,0.13116898148148148
274175421,582,1720650768,1723556949,33.63635416666666
758970903,582,1720042471,1722266508,25.741168981481483
778915364,582,1721121867,1723084748,22.71853009259259
724061011,582,1724133582,1726303994,25.120509259259258
572721412,582,1721607662,1721634073,0.3056828703703704
723287654,581,1721974336,1723493553,17.583530092592593
345688778,581,1722394489,1722402772,0.09586805555555555
722315620,580,1721168517,1725423799,49.25094907407407
392116671,580,1724352536,1724374487,0.2540625
335974421,580,1721727860,1721738201,0.1196875
460395737,580,1720228864,1720839119,7.063136574074074
741749463,578,1721953844,1721962724,0.10277777777777777
746005885,575,1727571180,1727584729,0.15681712962962963
607943970,575,1727549770,1727577851,0.32501157407407405
706818738,575,1727518121,1727543611,0.2950231481481482
732186141,574,1723959049,1723977718,0.2160763888888889
573700450,574,1725954833,1725975355,0.23752314814814815
530959884,573,1724270424,1726112157,21.316354166666667
376714992,573,1719839237,1724119312,49.537905092592595
332270119,572,1720955894,1727254524,72.90081018518518
657132451,572,1721733161,1724321560,29.95832175925926
679612745,572,1720923402,1725649392,54.69895833333333
229002284,571,1726499070,1727623288,13.011782407407408
759641135,571,1719855513,1725680393,67.4175925925926
712430334,571,1722771250,1727580741,55.66540509259259
412773020,570,1719866204,1725988550,70.86048611111111
470283701,568,1726551819,1726636709,0.9825231481481481
618829575,567,1724452913,1724466055,0.15210648148148148
488324664,567,1723670287,1723679547,0.10717592592592592
508633003,564,1727257150,1727342200,0.984375
492958683,563,1721618148,1725668772,46.882222222222225
543057874,562,1721793714,1727412860,65.03641203703704
443962362,562,1725711503,1727582208,21.65167824074074
604346975,561,1720807877,1725945450,59.46265046296296
242276648,560,1724007669,1725710190,19.70510416666667
374611142,560,1727344097,1727360388,0.18855324074074073
235881482,559,1722618557,1722649397,0.35694444444444445
551073348,559,1723722134,1723732614,0.12129629629629629
541257875,557,1719792007,1719807657,0.18113425925925927
607318099,556,1719905988,1724846233,57.17876157407407
751596360,555,1722583206,1723630210,12.118101851851852
604805991,554,1720044051,1725787078,66.47021990740741
689260385,553,1723015652,1724823338,20.922291666666666
323256232,553,1726643467,1726727001,0.9668287037037037
269079914,552,1723479682,1725663966,25.281064814814815
697749933,551,1724548075,1724568696,0.23866898148148147
704823772,551,1720729762,1720747221,0.20207175925925927
759184585,550,1725556046,1725581432,0.29381944444444447
686072001,548,1719937595,1721742743,20.892916666666668
398484312,548,1722861394,1725510860,30.66511574074074
450432821,548,1727609553,1727637823,0.32719907407407406
444666727,547,1720863885,1727597378,77.93394675925926
620479410,546,1722920643,1727271145,50.353032407407404
260001033,545,1720042002,1723040526,34.70513888888889
739149655,545,1721722244,1721908931,2.1607291666666666
375723477,545,1722929089,1726635312,42.89609953703704
500519578,545,1721976399,1722742586,8.867905092592592
482270006,544,1727623095,1727631099,0.0926388888888889
739655129,544,1721642441,1722876946,14.288252314814814
465551675,543,1721213009,1726677603,63.24761574074074
554186676,542,1724260343,1724267423,0.08194444444444444
557277932,542,1721357345,1721381316,0.2774421296296296
720599842,542,1721138605,1721170155,0.36516203703703703
477113118,542,1726046051,1726561205,5.962430555555556
792666607,542,1725305023,1725323032,0.2084375
629886905,541,1722662859,1722801801,1.608125
515351468,541,1727569346,1727619896,0.5850694444444444
272685054,540,1724069157,1724082718,0.1569560185185185
311949219,540,1723841774,1723860206,0.21333333333333335
505253717,539,1720540616,1720616561,0.8789930555555555
271376930,539,1722038115,1722759050,8.344155092592592
358063458,537,1722075696,1722090806,0.17488425925925927
695176632,537,1724057549,1727514608,40.012256944444445
633566986,537,1724061102,1724063684,0.02988425925925926
720879884,535,1727152546,1727169127,0.19190972222222222
289813504,534,1721549643,1727584384,69.84653935185185
749827231,533,1721476940,1721487321,0.12015046296296296
687176418,532,1719908429,1719914280,0.06771990740740741
721946984,531,1720929860,1720943401,0.15672453703703704
334486574,531,1719923411,1719947969,0.28423611111111113
263206089,529,1724227538,1724303924,0.8840972222222222
708968596,528,1722292137,1727288620,57.829664351851854
702544975,527,1722779140,1726573329,43.914224537037036
578539506,527,1724678697,1724860169,2.10037037037037
577215595,527,1723655428,1723665878,0.12094907407407407
